nid,titre_fr,titre_trad,descrip_fr,descrip_trad,trad_parent1,trad_parent2,trad_parent3
11930,Auchan Retail,Auchan Retail,"Auchan Retail est l’entreprise qui regroupe l’ensemble de nos métiers du retail alimentaire, d’aujourd’hui et de demain. Présent dans 14 pays avec 6 services d’appui, cette organisation a pour mission d’apporter à chaque client local, la meilleure solution de courses possible, et ce, quel que soit le canal emprunté ; l’hypermarché, la proximité ou le e-commerce. Tout ceci vise comme objectif, la conquête de parts de marché.","Auchan Retail es la empresa que agrupa el conjunto de nuestros oficios de retail alimentario de hoy y de mañana. Presente en 14 países con 6 servicios de apoyo, esta organización tiene la misión de proporcionar a cada cliente local, la mejor solución de compras posible, sea cual sea el canal de oferta el hipermercado, la proximidad o el comercio electrónico. Todo esto  tiene como objetivo la conquista de cuota de mercado.",,,
11930,Auchan Retail,Auchan Retail,"Auchan Retail est l’entreprise qui regroupe l’ensemble de nos métiers du retail 
alimentaire, d’aujourd’hui et de demain. Présent dans 14 pays avec 6 services d’appui, cette organisation a pour mission d’apporter à chaque client local, la meilleure solution de courses possible, et ce, quel que soit le canal emprunté ; l’hypermarché, la proximité ou le e-commerce. Tout ceci vise comme objectif, la conquête de parts de marché.","Auchan Retail es la empresa que agrupa el conjunto de nuestros oficios de retail alimentario de hoy y de mañana. Presente en 14 países con 6 Servicios de Apoyo, esta organización tiene como misión proporcionar a cada cliente local, la mejor solución de compras posible, sea cual sea el canal utilizado; el hipermercado, la proximidad o el comercio electrónico. Todo esto tiene como objetivo, la conquista de cuota de mercado.",,,
11931,Commerce,Comercio,,PAS DE DEFINITION,11930,,
11932,Gouvernance,Gobernanza,,,11930,,
11933,Management,Management,,,11930,,
11934,Innovation,Innovación,,,11930,,
11935,Identité,Identidad,,PAS DE DEFINITION,11930,,
11936,Projet de développement,Proyecto de desarrollo,"Le projet de développement détermine la stratégie et les objectifs de développement d'Auchan Retail pour les prochaines années. Le projet définit les territoires (site, ville, pays, région) et les formats de conquête (hypermarché, superstore, ultra-proximité), les modes de développement privilégiés (en propre, en franchise, en partenariat,...) et les choix en termes d'acquisition ou de renoncement. Il complète le projet d'entreprise.","El proyecto de desarrollo determina la estrategia y los objetivos de desarrollo de Auchan Retail para los próximos años. El proyecto define los territorios (centro, ciudad, país, región) y los formatos de conquista (hipermercado, superstore o ultraproximidad), los modos de desarrollo preferentes (en propio, en franquicia, en colaboración, etc.) y la elección de términos de adquisición o renuncia. Complementa el proyecto empresarial.",11930,,
11938,Projet managérial,Proyecto managerial,"Le projet managérial définit les comportements et les pratiques de management portés par Auchan Retail et ses collaborateurs. Il porte une ambition : ""Pour que chaque jour soit une excellente journée, nous développons le bien-être au travail, les compétences individuelles, la complémentarité des équipes et la performance collective"". Le projet s'appuie sur nos 3 valeurs : la confiance, l'ouverture et l'excellence ainsi que sur un certain nombre de principes du ""bien vivre ensemble"" appelé Ethique managériale. Le projet managérial est le fondement de nos politiques de recrutement et mobilité, de développement des compétences, d'engagement et de resposabilité sociétale. Il complète le projet d'entreprise.","El proyecto managerial define los comportamientos y prácticas de gestión a cargo de Auchan Retail y sus empleados. Conlleva una aspiración: «Para que cada día sea un gran día, desarrollamos el bienestar en el trabajo, las habilidades individuales, la complementariedad de los equipos y el rendimiento colectivo». El proyecto se basa en nuestros tres valores: confianza, apertura y excelencia, así como en algunos principios de «buena convivencia» denominados Ética de Gestión. El proyecto managerial es el cimiento de nuestras políticas de contratación y movilidad, de desarrollo de habilidades, de compromiso y de responsabilidad social empresarial. Complementa el proyecto empresarial.",11930,,
11939,Client,Cliente,,PAS DE DEFINITION,11931,,
11940,Produit,Producto,,PAS DE DEFINITION,11931,,
11941,Offre,Oferta,,PAS DE DEFINITION,11931,,
11941,Offre,Oferta,"L'offre est la réponse concrète de produits et services proposés aux clients, répondant aux concepts commerciaux des marchés établis par les pays.","La oferta es la respuesta concreta de productos y servicios propuestos a los clientes, en respuesta a los conceptos comerciales de los mercados establecidos por los países.",11931,,
11942,Achat,Compra,,PAS DE DEFINITION,11931,,
11943,Politique Commerciale,Política comercial,,,11931,,
11945,Pays,País,,PAS DE DEFINITION,11932,,
11946,International,Internacional,NINCS DEFINÍCIÓ,PAS DE DEFINITION,11932,,
